City,Language,Percentage,Country,Continent,Speakers,Population
Abadan,Luri,4.3,Iran,Asia,2911186.13,67702000
Abadan,Kurdish,9.1,Iran,Asia,6160882.26,67702000
Abadan,Gilaki,5.3,Iran,Asia,3588206.13,67702000
Abadan,Balochi,2.3,Iran,Asia,1557145.97,67702000
Abadan,Bakhtyari,1.7,Iran,Asia,1150934.03,67702000
Abadan,Azerbaijani,16.8,Iran,Asia,11373935.48,67702000
Abadan,Arabic,2.2,Iran,Asia,1489444.03,67702000
Abaetetuba,Portuguese,97.5,Brazil,South America,165862125.0,170115000
Abaetetuba,Japanese,0.4,Brazil,South America,680460.01,170115000
Abaetetuba,Italian,0.4,Brazil,South America,680460.01,170115000
Abaetetuba,Indian Languages,0.2,Brazil,South America,340230.01,170115000
Abaetetuba,German,0.5,Brazil,South America,850575.0,170115000
Abakan,Ukrainian,1.3,Russian Federation,Europe,1910141.93,146934000
Abakan,Udmur,0.3,Russian Federation,Europe,440802.02,146934000
Abakan,Tatar,3.2,Russian Federation,Europe,4701888.07,146934000
Abakan,Russian,86.6,Russian Federation,Europe,127244841.76,146934000
Abakan,Mordva,0.5,Russian Federation,Europe,734670.0,146934000
Abakan,Mari,0.4,Russian Federation,Europe,587736.01,146934000
Abakan,Kazakh,0.4,Russian Federation,Europe,587736.01,146934000
Abakan,Chuvash,0.9,Russian Federation,Europe,1322405.96,146934000
Abakan,Chechen,0.6,Russian Federation,Europe,881604.04,146934000
Abakan,Belorussian,0.3,Russian Federation,Europe,440802.02,146934000
Abakan,Bashkir,0.7,Russian Federation,Europe,1028537.98,146934000
Abakan,Avarian,0.4,Russian Federation,Europe,587736.01,146934000
Abbotsford,Ukrainian,0.6,Canada,North America,186882.01,31147000
Abbotsford,Spanish,0.7,Canada,North America,218029.0,31147000
Abbotsford,Punjabi,0.7,Canada,North America,218029.0,31147000
Abbotsford,Portuguese,0.7,Canada,North America,218029.0,31147000
Abbotsford,Polish,0.7,Canada,North America,218029.0,31147000
Abbotsford,Italian,1.7,Canada,North America,529499.01,31147000
Abbotsford,German,1.6,Canada,North America,498352.01,31147000
Abbotsford,French,23.4,Canada,North America,7288397.88,31147000
Abbotsford,Eskimo Languages,0.1,Canada,North America,31147.0,31147000
Abbotsford,English,60.4,Canada,North America,18812788.48,31147000
Abbotsford,Dutch,0.5,Canada,North America,155735.0,31147000
Abbotsford,Chinese,2.5,Canada,North America,778675.0,31147000
Abeokuta,Tiv,2.3,Nigeria,Africa,2564637.95,111506000
Abeokuta,Kanuri,4.1,Nigeria,Africa,4571745.89,111506000
Abeokuta,Joruba,21.4,Nigeria,Africa,23862283.57,111506000
Abeokuta,Ijo,1.8,Nigeria,Africa,2007107.95,111506000
Abeokuta,Ibo,18.1,Nigeria,Africa,20182586.43,111506000
Abeokuta,Ibibio,5.6,Nigeria,Africa,6244335.89,111506000
Abeokuta,Hausa,21.1,Nigeria,Africa,23527766.43,111506000
Abeokuta,Ful,11.3,Nigeria,Africa,12600178.21,111506000
Abeokuta,Edo,3.3,Nigeria,Africa,3679697.95,111506000
Abeokuta,Bura,1.6,Nigeria,Africa,1784096.03,111506000
Aberdeen,Kymri,0.9,United Kingdom,Europe,536610.59,59623400
Aberdeen,Gaeli,0.1,United Kingdom,Europe,59623.4,59623400
Aberdeen,English,97.3,United Kingdom,Europe,58013570.02,59623400
Abha,Arabic,95.0,Saudi Arabia,Asia,20526650.0,21607000
Abidjan,[South]Mande,7.7,CÃ´te dÂ’Ivoire,Africa,1138521.97,14786000
Abidjan,Malinke,11.4,CÃ´te dÂ’Ivoire,Africa,1685603.94,14786000
Abidjan,Kru,10.5,CÃ´te dÂ’Ivoire,Africa,1552530.0,14786000
Abidjan,Gur,11.7,CÃ´te dÂ’Ivoire,Africa,1729961.97,14786000
Abidjan,Akan,30.0,CÃ´te dÂ’Ivoire,Africa,4435800.0,14786000
Abiko,Philippene Languages,0.1,Japan,Asia,126714.0,126714000
Abiko,Korean,0.5,Japan,Asia,633570.0,126714000
Abiko,Japanese,99.1,Japan,Asia,125573572.07,126714000
Abiko,English,0.1,Japan,Asia,126714.0,126714000
Abiko,Chinese,0.2,Japan,Asia,253428.0,126714000
Abiko,Ainu,0.0,Japan,Asia,0.0,126714000
Abilene,Vietnamese,0.2,United States,North America,556714.01,278357000
Abilene,Tagalog,0.4,United States,North America,1113428.02,278357000
Abilene,Spanish,7.5,United States,North America,20876775.0,278357000
Abilene,Portuguese,0.2,United States,North America,556714.01,278357000
Abilene,Polish,0.3,United States,North America,835071.03,278357000
Abilene,Korean,0.3,United States,North America,835071.03,278357000
Abilene,Japanese,0.2,United States,North America,556714.01,278357000
Abilene,Italian,0.6,United States,North America,1670142.07,278357000
Abilene,German,0.7,United States,North America,1948498.97,278357000
Abilene,French,0.7,United States,North America,1948498.97,278357000
Abilene,English,86.2,United States,North America,239943725.51,278357000
Abilene,Chinese,0.6,United States,North America,1670142.07,278357000
Abohar,Urdu,5.1,India,Asia,51696761.03,1013662000
Abohar,Telugu,7.8,India,Asia,79065637.93,1013662000
Abohar,Tamil,6.3,India,Asia,63860707.93,1013662000
Abohar,Punjabi,2.8,India,Asia,28382535.52,1013662000
Abohar,Orija,3.3,India,Asia,33450845.52,1013662000
Abohar,Marathi,7.4,India,Asia,75010988.97,1013662000
Abohar,Malajalam,3.6,India,Asia,36491831.03,1013662000
Abohar,Kannada,3.9,India,Asia,39532818.97,1013662000
Abohar,Hindi,39.9,India,Asia,404451153.47,1013662000
Abohar,Gujarati,4.8,India,Asia,48655777.93,1013662000
Abohar,Bengali,8.2,India,Asia,83120282.07,1013662000
Abohar,Asami,1.5,India,Asia,15204930.0,1013662000
Abottabad,Urdu,7.6,Pakistan,Asia,11892707.85,156483000
Abottabad,Sindhi,11.8,Pakistan,Asia,18464994.3,156483000
Abottabad,Saraiki,9.8,Pakistan,Asia,15335334.3,156483000
Abottabad,Punjabi,48.2,Pakistan,Asia,75424807.19,156483000
Abottabad,Pashto,13.1,Pakistan,Asia,20499273.6,156483000
Abottabad,Hindko,2.4,Pakistan,Asia,3755592.15,156483000
Abottabad,Brahui,1.2,Pakistan,Asia,1877796.07,156483000
Abottabad,Balochi,3.0,Pakistan,Asia,4694490.0,156483000
Abu Dhabi,Hindi,0.0,United Arab Emirates,Asia,0.0,2441000
Abu Dhabi,Arabic,42.0,United Arab Emirates,Asia,1025220.0,2441000
Abuja,Tiv,2.3,Nigeria,Africa,2564637.95,111506000
Abuja,Kanuri,4.1,Nigeria,Africa,4571745.89,111506000
Abuja,Joruba,21.4,Nigeria,Africa,23862283.57,111506000
Abuja,Ijo,1.8,Nigeria,Africa,2007107.95,111506000
Abuja,Ibo,18.1,Nigeria,Africa,20182586.43,111506000
Abuja,Ibibio,5.6,Nigeria,Africa,6244335.89,111506000
Abuja,Hausa,21.1,Nigeria,Africa,23527766.43,111506000
Abuja,Ful,11.3,Nigeria,Africa,12600178.21,111506000
Abuja,Edo,3.3,Nigeria,Africa,3679697.95,111506000
Abuja,Bura,1.6,Nigeria,Africa,1784096.03,111506000
Acapulco de JuÃ¡rez,Zapotec,0.6,Mexico,North America,593286.02,98881000
Acapulco de JuÃ¡rez,Yucatec,1.1,Mexico,North America,1087691.02,98881000
Acapulco de JuÃ¡rez,Spanish,92.1,Mexico,North America,91069399.49,98881000
Acapulco de JuÃ¡rez,OtomÃ­,0.4,Mexico,North America,395524.01,98881000
Acapulco de JuÃ¡rez,NÃ¡huatl,1.8,Mexico,North America,1779857.95,98881000
Acapulco de JuÃ¡rez,Mixtec,0.6,Mexico,North America,593286.02,98881000
Acarigua,Warrau,0.1,Venezuela,South America,24170.0,24170000
Acarigua,Spanish,96.9,Venezuela,South America,23420730.37,24170000
Acarigua,Goajiro,0.4,Venezuela,South America,96680.0,24170000
AcÃ¡mbaro,Zapotec,0.6,Mexico,North America,593286.02,98881000
AcÃ¡mbaro,Yucatec,1.1,Mexico,North America,1087691.02,98881000
AcÃ¡mbaro,Spanish,92.1,Mexico,North America,91069399.49,98881000
AcÃ¡mbaro,OtomÃ­,0.4,Mexico,North America,395524.01,98881000
AcÃ¡mbaro,NÃ¡huatl,1.8,Mexico,North America,1779857.95,98881000
AcÃ¡mbaro,Mixtec,0.6,Mexico,North America,593286.02,98881000
Accra,Mossi,15.8,Ghana,Africa,3193496.04,20212000
Accra,Joruba,1.3,Ghana,Africa,262755.99,20212000
Accra,Gurma,3.3,Ghana,Africa,666995.99,20212000
Accra,Ga-adangme,7.8,Ghana,Africa,1576536.04,20212000
Accra,Ewe,11.9,Ghana,Africa,2405227.92,20212000
Accra,Akan,52.4,Ghana,Africa,10591088.31,20212000
Achalpur,Urdu,5.1,India,Asia,51696761.03,1013662000
Achalpur,Telugu,7.8,India,Asia,79065637.93,1013662000
Achalpur,Tamil,6.3,India,Asia,63860707.93,1013662000
Achalpur,Punjabi,2.8,India,Asia,28382535.52,1013662000
Achalpur,Orija,3.3,India,Asia,33450845.52,1013662000
Achalpur,Marathi,7.4,India,Asia,75010988.97,1013662000
Achalpur,Malajalam,3.6,India,Asia,36491831.03,1013662000
Achalpur,Kannada,3.9,India,Asia,39532818.97,1013662000
Achalpur,Hindi,39.9,India,Asia,404451153.47,1013662000
Achalpur,Gujarati,4.8,India,Asia,48655777.93,1013662000
Achalpur,Bengali,8.2,India,Asia,83120282.07,1013662000
Achalpur,Asami,1.5,India,Asia,15204930.0,1013662000
Acheng,Zhuang,1.4,China,Asia,17885811.7,1277558000
Acheng,Yi,0.6,China,Asia,7665348.3,1277558000
Acheng,Uighur,0.6,China,Asia,7665348.3,1277558000
Acheng,Tujia,0.5,China,Asia,6387790.0,1277558000
Acheng,Tibetan,0.4,China,Asia,5110232.08,1277558000
Acheng,Puyi,0.2,China,Asia,2555116.04,1277558000
Acheng,Mongolian,0.4,China,Asia,5110232.08,1277558000
Acheng,Miao,0.7,China,Asia,8942905.85,1277558000
Acheng,MantÂšu,0.9,China,Asia,11498021.7,1277558000
Acheng,Hui,0.8,China,Asia,10220464.15,1277558000
Acheng,Dong,0.2,China,Asia,2555116.04,1277558000
Acheng,Chinese,92.0,China,Asia,1175353360.0,1277558000
AcuÃ±a,Zapotec,0.6,Mexico,North America,593286.02,98881000
AcuÃ±a,Yucatec,1.1,Mexico,North America,1087691.02,98881000
AcuÃ±a,Spanish,92.1,Mexico,North America,91069399.49,98881000
AcuÃ±a,OtomÃ­,0.4,Mexico,North America,395524.01,98881000
AcuÃ±a,NÃ¡huatl,1.8,Mexico,North America,1779857.95,98881000
AcuÃ±a,Mixtec,0.6,Mexico,North America,593286.02,98881000
Adamstown,Pitcairnese,0.0,Pitcairn,Oceania,0.0,50
Adana,Turkish,87.6,Turkey,Asia,58333714.98,66591000
Adana,Kurdish,10.6,Turkey,Asia,7058646.25,66591000
Adana,Arabic,1.4,Turkey,Asia,932273.98,66591000
Addis Abeba,Walaita,2.8,Ethiopia,Africa,1751819.97,62565000
Addis Abeba,Tigrinja,7.2,Ethiopia,Africa,4504679.88,62565000
Addis Abeba,Somali,4.1,Ethiopia,Africa,2565164.94,62565000
Addis Abeba,Sidamo,3.2,Ethiopia,Africa,2002080.03,62565000
Addis Abeba,Oromo,31.0,Ethiopia,Africa,19395150.0,62565000
Addis Abeba,Gurage,4.7,Ethiopia,Africa,2940554.88,62565000
Addis Abeba,Amhara,30.0,Ethiopia,Africa,18769500.0,62565000
Adelaide,Vietnamese,0.8,Australia,Oceania,151088.0,18886000
Adelaide,Serbo-Croatian,0.6,Australia,Oceania,113316.0,18886000
Adelaide,Italian,2.2,Australia,Oceania,415492.01,18886000
Adelaide,Greek,1.6,Australia,Oceania,302176.0,18886000
Adelaide,German,0.6,Australia,Oceania,113316.0,18886000
Adelaide,English,81.2,Australia,Oceania,15335431.42,18886000
Adelaide,Canton Chinese,1.1,Australia,Oceania,207746.0,18886000
Adelaide,Arabic,1.0,Australia,Oceania,188860.0,18886000
Aden,Soqutri,0.0,Yemen,Asia,0.0,18112000
Aden,Arabic,99.6,Yemen,Asia,18039551.72,18112000
Adiyaman,Turkish,87.6,Turkey,Asia,58333714.98,66591000
Adiyaman,Kurdish,10.6,Turkey,Asia,7058646.25,66591000
Adiyaman,Arabic,1.4,Turkey,Asia,932273.98,66591000
Ado-Ekiti,Tiv,2.3,Nigeria,Africa,2564637.95,111506000
Ado-Ekiti,Kanuri,4.1,Nigeria,Africa,4571745.89,111506000
Ado-Ekiti,Joruba,21.4,Nigeria,Africa,23862283.57,111506000
Ado-Ekiti,Ijo,1.8,Nigeria,Africa,2007107.95,111506000
Ado-Ekiti,Ibo,18.1,Nigeria,Africa,20182586.43,111506000
Ado-Ekiti,Ibibio,5.6,Nigeria,Africa,6244335.89,111506000
Ado-Ekiti,Hausa,21.1,Nigeria,Africa,23527766.43,111506000
Ado-Ekiti,Ful,11.3,Nigeria,Africa,12600178.21,111506000
Ado-Ekiti,Edo,3.3,Nigeria,Africa,3679697.95,111506000
Ado-Ekiti,Bura,1.6,Nigeria,Africa,1784096.03,111506000
Adoni,Urdu,5.1,India,Asia,51696761.03,1013662000
Adoni,Telugu,7.8,India,Asia,79065637.93,1013662000
Adoni,Tamil,6.3,India,Asia,63860707.93,1013662000
Adoni,Punjabi,2.8,India,Asia,28382535.52,1013662000
Adoni,Orija,3.3,India,Asia,33450845.52,1013662000
Adoni,Marathi,7.4,India,Asia,75010988.97,1013662000
Adoni,Malajalam,3.6,India,Asia,36491831.03,1013662000
Adoni,Kannada,3.9,India,Asia,39532818.97,1013662000
Adoni,Hindi,39.9,India,Asia,404451153.47,1013662000
Adoni,Gujarati,4.8,India,Asia,48655777.93,1013662000
Adoni,Bengali,8.2,India,Asia,83120282.07,1013662000
Adoni,Asami,1.5,India,Asia,15204930.0,1013662000
Afyon,Turkish,87.6,Turkey,Asia,58333714.98,66591000
Afyon,Kurdish,10.6,Turkey,Asia,7058646.25,66591000
Afyon,Arabic,1.4,Turkey,Asia,932273.98,66591000
AgaÃ±a,Philippene Languages,19.7,Guam,Oceania,33096.0,168000
AgaÃ±a,Korean,3.3,Guam,Oceania,5544.0,168000
AgaÃ±a,Japanese,2.0,Guam,Oceania,3360.0,168000
AgaÃ±a,English,37.5,Guam,Oceania,63000.0,168000
AgaÃ±a,Chamorro,29.6,Guam,Oceania,49728.0,168000
Agadir,Berberi,33.0,Morocco,Africa,9355830.0,28351000
Agadir,Arabic,65.0,Morocco,Africa,18428150.0,28351000
Agartala,Urdu,5.1,India,Asia,51696761.03,1013662000
Agartala,Telugu,7.8,India,Asia,79065637.93,1013662000
Agartala,Tamil,6.3,India,Asia,63860707.93,1013662000
Agartala,Punjabi,2.8,India,Asia,28382535.52,1013662000
Agartala,Orija,3.3,India,Asia,33450845.52,1013662000
Agartala,Marathi,7.4,India,Asia,75010988.97,1013662000
Agartala,Malajalam,3.6,India,Asia,36491831.03,1013662000
Agartala,Kannada,3.9,India,Asia,39532818.97,1013662000
Agartala,Hindi,39.9,India,Asia,404451153.47,1013662000
Agartala,Gujarati,4.8,India,Asia,48655777.93,1013662000
Agartala,Bengali,8.2,India,Asia,83120282.07,1013662000
Agartala,Asami,1.5,India,Asia,15204930.0,1013662000
Agege,Tiv,2.3,Nigeria,Africa,2564637.95,111506000
Agege,Kanuri,4.1,Nigeria,Africa,4571745.89,111506000
Agege,Joruba,21.4,Nigeria,Africa,23862283.57,111506000
Agege,Ijo,1.8,Nigeria,Africa,2007107.95,111506000
Agege,Ibo,18.1,Nigeria,Africa,20182586.43,111506000
Agege,Ibibio,5.6,Nigeria,Africa,6244335.89,111506000
Agege,Hausa,21.1,Nigeria,Africa,23527766.43,111506000
Agege,Ful,11.3,Nigeria,Africa,12600178.21,111506000
Agege,Edo,3.3,Nigeria,Africa,3679697.95,111506000
Agege,Bura,1.6,Nigeria,Africa,1784096.03,111506000
Ageo,Philippene Languages,0.1,Japan,Asia,126714.0,126714000
Ageo,Korean,0.5,Japan,Asia,633570.0,126714000
Ageo,Japanese,99.1,Japan,Asia,125573572.07,126714000
Ageo,English,0.1,Japan,Asia,126714.0,126714000
Ageo,Chinese,0.2,Japan,Asia,253428.0,126714000
Ageo,Ainu,0.0,Japan,Asia,0.0,126714000
Agra,Urdu,5.1,India,Asia,51696761.03,1013662000
Agra,Telugu,7.8,India,Asia,79065637.93,1013662000
Agra,Tamil,6.3,India,Asia,63860707.93,1013662000
Agra,Punjabi,2.8,India,Asia,28382535.52,1013662000
Agra,Orija,3.3,India,Asia,33450845.52,1013662000
Agra,Marathi,7.4,India,Asia,75010988.97,1013662000
Agra,Malajalam,3.6,India,Asia,36491831.03,1013662000
Agra,Kannada,3.9,India,Asia,39532818.97,1013662000
Agra,Hindi,39.9,India,Asia,404451153.47,1013662000
Agra,Gujarati,4.8,India,Asia,48655777.93,1013662000
Agra,Bengali,8.2,India,Asia,83120282.07,1013662000
Agra,Asami,1.5,India,Asia,15204930.0,1013662000
Aguascalientes,Zapotec,0.6,Mexico,North America,593286.02,98881000
Aguascalientes,Yucatec,1.1,Mexico,North America,1087691.02,98881000
Aguascalientes,Spanish,92.1,Mexico,North America,91069399.49,98881000
Aguascalientes,OtomÃ­,0.4,Mexico,North America,395524.01,98881000
Aguascalientes,NÃ¡huatl,1.8,Mexico,North America,1779857.95,98881000
Aguascalientes,Mixtec,0.6,Mexico,North America,593286.02,98881000
Ahmadnagar,Urdu,5.1,India,Asia,51696761.03,1013662000
Ahmadnagar,Telugu,7.8,India,Asia,79065637.93,1013662000
Ahmadnagar,Tamil,6.3,India,Asia,63860707.93,1013662000
Ahmadnagar,Punjabi,2.8,India,Asia,28382535.52,1013662000
Ahmadnagar,Orija,3.3,India,Asia,33450845.52,1013662000
Ahmadnagar,Marathi,7.4,India,Asia,75010988.97,1013662000
Ahmadnagar,Malajalam,3.6,India,Asia,36491831.03,1013662000
Ahmadnagar,Kannada,3.9,India,Asia,39532818.97,1013662000
Ahmadnagar,Hindi,39.9,India,Asia,404451153.47,1013662000
Ahmadnagar,Gujarati,4.8,India,Asia,48655777.93,1013662000
Ahmadnagar,Bengali,8.2,India,Asia,83120282.07,1013662000
Ahmadnagar,Asami,1.5,India,Asia,15204930.0,1013662000
Ahmadpur East,Urdu,7.6,Pakistan,Asia,11892707.85,156483000
Ahmadpur East,Sindhi,11.8,Pakistan,Asia,18464994.3,156483000
Ahmadpur East,Saraiki,9.8,Pakistan,Asia,15335334.3,156483000
Ahmadpur East,Punjabi,48.2,Pakistan,Asia,75424807.19,156483000
Ahmadpur East,Pashto,13.1,Pakistan,Asia,20499273.6,156483000
Ahmadpur East,Hindko,2.4,Pakistan,Asia,3755592.15,156483000
Ahmadpur East,Brahui,1.2,Pakistan,Asia,1877796.07,156483000
Ahmadpur East,Balochi,3.0,Pakistan,Asia,4694490.0,156483000
Ahmedabad,Urdu,5.1,India,Asia,51696761.03,1013662000
Ahmedabad,Telugu,7.8,India,Asia,79065637.93,1013662000
Ahmedabad,Tamil,6.3,India,Asia,63860707.93,1013662000
Ahmedabad,Punjabi,2.8,India,Asia,28382535.52,1013662000
Ahmedabad,Orija,3.3,India,Asia,33450845.52,1013662000
Ahmedabad,Marathi,7.4,India,Asia,75010988.97,1013662000
Ahmedabad,Malajalam,3.6,India,Asia,36491831.03,1013662000
Ahmedabad,Kannada,3.9,India,Asia,39532818.97,1013662000
Ahmedabad,Hindi,39.9,India,Asia,404451153.47,1013662000
Ahmedabad,Gujarati,4.8,India,Asia,48655777.93,1013662000
Ahmedabad,Bengali,8.2,India,Asia,83120282.07,1013662000
Ahmedabad,Asami,1.5,India,Asia,15204930.0,1013662000
Ahome,Zapotec,0.6,Mexico,North America,593286.02,98881000
Ahome,Yucatec,1.1,Mexico,North America,1087691.02,98881000
Ahome,Spanish,92.1,Mexico,North America,91069399.49,98881000
Ahome,OtomÃ­,0.4,Mexico,North America,395524.01,98881000
Ahome,NÃ¡huatl,1.8,Mexico,North America,1779857.95,98881000
Ahome,Mixtec,0.6,Mexico,North America,593286.02,98881000
Ahvaz,Turkmenian,1.6,Iran,Asia,1083232.02,67702000
Ahvaz,Persian,45.7,Iran,Asia,30939814.52,67702000
Ahvaz,Mazandarani,3.6,Iran,Asia,2437271.94,67702000
Ahvaz,Luri,4.3,Iran,Asia,2911186.13,67702000
Ahvaz,Kurdish,9.1,Iran,Asia,6160882.26,67702000
Ahvaz,Gilaki,5.3,Iran,Asia,3588206.13,67702000
Ahvaz,Balochi,2.3,Iran,Asia,1557145.97,67702000
Ahvaz,Bakhtyari,1.7,Iran,Asia,1150934.03,67702000
Ahvaz,Azerbaijani,16.8,Iran,Asia,11373935.48,67702000
Ahvaz,Arabic,2.2,Iran,Asia,1489444.03,67702000
Aix-en-Provence,Turkish,0.4,France,Europe,236902.8,59225700
Aix-en-Provence,Spanish,0.4,France,Europe,236902.8,59225700
Aix-en-Provence,Portuguese,1.2,France,Europe,710708.43,59225700
Aix-en-Provence,Italian,0.4,France,Europe,236902.8,59225700
Aix-en-Provence,French,93.6,France,Europe,55435254.3,59225700
Aix-en-Provence,Arabic,2.5,France,Europe,1480642.5,59225700
Aizawl,Urdu,5.1,India,Asia,51696761.03,1013662000
Aizawl,Telugu,7.8,India,Asia,79065637.93,1013662000
Aizawl,Tamil,6.3,India,Asia,63860707.93,1013662000
Aizawl,Punjabi,2.8,India,Asia,28382535.52,1013662000
Aizawl,Orija,3.3,India,Asia,33450845.52,1013662000
Aizawl,Marathi,7.4,India,Asia,75010988.97,1013662000
Aizawl,Malajalam,3.6,India,Asia,36491831.03,1013662000
Aizawl,Kannada,3.9,India,Asia,39532818.97,1013662000
Aizawl,Hindi,39.9,India,Asia,404451153.47,1013662000
Aizawl,Gujarati,4.8,India,Asia,48655777.93,1013662000
Aizawl,Bengali,8.2,India,Asia,83120282.07,1013662000
Aizawl,Asami,1.5,India,Asia,15204930.0,1013662000
Aizuwakamatsu,Philippene Languages,0.1,Japan,Asia,126714.0,126714000
Aizuwakamatsu,Korean,0.5,Japan,Asia,633570.0,126714000
Aizuwakamatsu,Japanese,99.1,Japan,Asia,125573572.07,126714000
Aizuwakamatsu,English,0.1,Japan,Asia,126714.0,126714000
Aizuwakamatsu,Chinese,0.2,Japan,Asia,253428.0,126714000
Aizuwakamatsu,Ainu,0.0,Japan,Asia,0.0,126714000
Ajman,Hindi,0.0,United Arab Emirates,Asia,0.0,2441000
Ajman,Arabic,42.0,United Arab Emirates,Asia,1025220.0,2441000
Ajmer,Urdu,5.1,India,Asia,51696761.03,1013662000
Ajmer,Telugu,7.8,India,Asia,79065637.93,1013662000
Ajmer,Tamil,6.3,India,Asia,63860707.93,1013662000
Ajmer,Punjabi,2.8,India,Asia,28382535.52,1013662000
Ajmer,Orija,3.3,India,Asia,33450845.52,1013662000
Ajmer,Marathi,7.4,India,Asia,75010988.97,1013662000
Ajmer,Malajalam,3.6,India,Asia,36491831.03,1013662000
Ajmer,Kannada,3.9,India,Asia,39532818.97,1013662000
Ajmer,Hindi,39.9,India,Asia,404451153.47,1013662000
Ajmer,Gujarati,4.8,India,Asia,48655777.93,1013662000
Ajmer,Bengali,8.2,India,Asia,83120282.07,1013662000
Ajmer,Asami,1.5,India,Asia,15204930.0,1013662000
Akashi,Philippene Languages,0.1,Japan,Asia,126714.0,126714000
Akashi,Korean,0.5,Japan,Asia,633570.0,126714000
Akashi,Japanese,99.1,Japan,Asia,125573572.07,126714000
Akashi,English,0.1,Japan,Asia,126714.0,126714000
Akashi,Chinese,0.2,Japan,Asia,253428.0,126714000
Akashi,Ainu,0.0,Japan,Asia,0.0,126714000
Akishima,Philippene Languages,0.1,Japan,Asia,126714.0,126714000
Akishima,Korean,0.5,Japan,Asia,633570.0,126714000
Akishima,Japanese,99.1,Japan,Asia,125573572.07,126714000
Akishima,English,0.1,Japan,Asia,126714.0,126714000
Akishima,Chinese,0.2,Japan,Asia,253428.0,126714000
Akishima,Ainu,0.0,Japan,Asia,0.0,126714000
Akita,Philippene Languages,0.1,Japan,Asia,126714.0,126714000
Akita,Korean,0.5,Japan,Asia,633570.0,126714000
Akita,Japanese,99.1,Japan,Asia,125573572.07,126714000
Akita,English,0.1,Japan,Asia,126714.0,126714000
Akita,Chinese,0.2,Japan,Asia,253428.0,126714000
Akita,Ainu,0.0,Japan,Asia,0.0,126714000
Akola,Urdu,5.1,India,Asia,51696761.03,1013662000
Akola,Telugu,7.8,India,Asia,79065637.93,1013662000
Akola,Tamil,6.3,India,Asia,63860707.93,1013662000
Akola,Punjabi,2.8,India,Asia,28382535.52,1013662000
Akola,Orija,3.3,India,Asia,33450845.52,1013662000
Akola,Marathi,7.4,India,Asia,75010988.97,1013662000
Akola,Malajalam,3.6,India,Asia,36491831.03,1013662000
Akola,Kannada,3.9,India,Asia,39532818.97,1013662000
Akola,Hindi,39.9,India,Asia,404451153.47,1013662000
Akola,Gujarati,4.8,India,Asia,48655777.93,1013662000
Akola,Bengali,8.2,India,Asia,83120282.07,1013662000
Akola,Asami,1.5,India,Asia,15204930.0,1013662000
Akron,Vietnamese,0.2,United States,North America,556714.01,278357000
Akron,Tagalog,0.4,United States,North America,1113428.02,278357000
Akron,Spanish,7.5,United States,North America,20876775.0,278357000
Akron,Portuguese,0.2,United States,North America,556714.01,278357000
Akron,Polish,0.3,United States,North America,835071.03,278357000
Akron,Korean,0.3,United States,North America,835071.03,278357000
Akron,Japanese,0.2,United States,North America,556714.01,278357000
Akron,Italian,0.6,United States,North America,1670142.07,278357000
Akron,German,0.7,United States,North America,1948498.97,278357000
Akron,French,0.7,United States,North America,1948498.97,278357000
Akron,English,86.2,United States,North America,239943725.51,278357000
